nohup: 忽略输入
Testing: 100%|██████████| 256/256 [04:43<00:00,  1.11s/it]
==============================
[0.8149752410737554]
FINAL TESTING AUC:0.8150
==============================
alpha: 0.3 beta: 0.1 gamma: 0.7
==============================
Dataset: cora

# Run:0 with random seed:1
Epoch:0 Loss:1.32581433
Epoch:1 Loss:1.25097763
Epoch:2 Loss:1.24289437
Epoch:3 Loss:1.24553955
Epoch:4 Loss:1.23796584
Epoch:5 Loss:1.23017877
Epoch:6 Loss:1.23120133
Epoch:7 Loss:1.22210681
Epoch:8 Loss:1.21190030
Epoch:9 Loss:1.20345194
Epoch:10 Loss:1.18562672
Epoch:11 Loss:1.17170481
Epoch:12 Loss:1.15666408
Epoch:13 Loss:1.13989895
Epoch:14 Loss:1.12404735
Epoch:15 Loss:1.12673020
Epoch:16 Loss:1.11693146
Epoch:17 Loss:1.10616144
Epoch:18 Loss:1.09689857
Epoch:19 Loss:1.09543026
Epoch:20 Loss:1.08809037
Epoch:21 Loss:1.07935027
Epoch:22 Loss:1.08171818
Epoch:23 Loss:1.06837745
Epoch:24 Loss:1.06346244
Epoch:25 Loss:1.06562810
Epoch:26 Loss:1.05636941
Epoch:27 Loss:1.05028113
Epoch:28 Loss:1.03772877
Epoch:29 Loss:1.04117728
Epoch:30 Loss:1.03458328
Epoch:31 Loss:1.02352909
Epoch:32 Loss:1.01908438
Epoch:33 Loss:1.00232106
Epoch:34 Loss:1.00243459
Epoch:35 Loss:0.99437637
Epoch:36 Loss:0.99189617
Epoch:37 Loss:0.99076235
Epoch:38 Loss:0.97885408
Epoch:39 Loss:0.97486184
Epoch:40 Loss:0.96725174
Epoch:41 Loss:0.96472398
Epoch:42 Loss:0.95561979
Epoch:43 Loss:0.95926534
Epoch:44 Loss:0.95250188
Epoch:45 Loss:0.94474632
Epoch:46 Loss:0.94546996
Epoch:47 Loss:0.93004181
Epoch:48 Loss:0.92444667
Epoch:49 Loss:0.92268567
Epoch:50 Loss:0.92631125
Epoch:51 Loss:0.91610504
Epoch:52 Loss:0.90969275
Epoch:53 Loss:0.91426458
Epoch:54 Loss:0.90331828
Epoch:55 Loss:0.90031670
Epoch:56 Loss:0.90254438
Epoch:57 Loss:0.90177428
Epoch:58 Loss:0.89746175
Epoch:59 Loss:0.89209119
Epoch:60 Loss:0.88985510
Epoch:61 Loss:0.88077818
Epoch:62 Loss:0.87818596
Epoch:63 Loss:0.88385887
Epoch:64 Loss:0.86930092
Epoch:65 Loss:0.87585307
Epoch:66 Loss:0.86665833
Epoch:67 Loss:0.87065121
Epoch:68 Loss:0.85746559
Epoch:69 Loss:0.86139886
Epoch:70 Loss:0.85887036
Epoch:71 Loss:0.85312482
Epoch:72 Loss:0.84664842
Epoch:73 Loss:0.85714970
Epoch:74 Loss:0.85208505
Epoch:75 Loss:0.84420099
Epoch:76 Loss:0.84247990
Epoch:77 Loss:0.83520125
Epoch:78 Loss:0.83228128
Epoch:79 Loss:0.84030169
Epoch:80 Loss:0.83473533
Epoch:81 Loss:0.83577502
Epoch:82 Loss:0.83514169
Epoch:83 Loss:0.83081895
Epoch:84 Loss:0.83635278
Epoch:85 Loss:0.82415857
Epoch:86 Loss:0.82847334
Epoch:87 Loss:0.83335725
Epoch:88 Loss:0.82423924
Epoch:89 Loss:0.82151942
Epoch:90 Loss:0.81671972
Epoch:91 Loss:0.82027614
Epoch:92 Loss:0.81878110
Epoch:93 Loss:0.79962198
Epoch:94 Loss:0.82062543
Epoch:95 Loss:0.81823290
Epoch:96 Loss:0.80953905
Epoch:97 Loss:0.80920941
Epoch:98 Loss:0.79623907
Epoch:99 Loss:0.79508457
Epoch:100 Loss:0.80237288
Epoch:101 Loss:0.80454543
Epoch:102 Loss:0.80046778
Epoch:103 Loss:0.79995153
Epoch:104 Loss:0.79853267
Epoch:105 Loss:0.79628330
Epoch:106 Loss:0.79438039
Epoch:107 Loss:0.79215252
Epoch:108 Loss:0.79029815
Epoch:109 Loss:0.79181154
Epoch:110 Loss:0.79905513
Epoch:111 Loss:0.78937965
Epoch:112 Loss:0.77857516
Epoch:113 Loss:0.77814172
Epoch:114 Loss:0.79591585
Epoch:115 Loss:0.78095725
Epoch:116 Loss:0.78686480
Epoch:117 Loss:0.79018901
Epoch:118 Loss:0.77006782
Epoch:119 Loss:0.76619978
Epoch:120 Loss:0.77474400
Epoch:121 Loss:0.77261134
Epoch:122 Loss:0.76047169
Epoch:123 Loss:0.76504946
Epoch:124 Loss:0.76612442
Epoch:125 Loss:0.77222455
Epoch:126 Loss:0.77555071
Epoch:127 Loss:0.75785054
Epoch:128 Loss:0.76654084
Epoch:129 Loss:0.76777644
Epoch:130 Loss:0.77135872
Epoch:131 Loss:0.77423028
Epoch:132 Loss:0.76462388
Epoch:133 Loss:0.75937225
Epoch:134 Loss:0.76188666
Epoch:135 Loss:0.75706599
Epoch:136 Loss:0.75322663
Epoch:137 Loss:0.75576134
Epoch:138 Loss:0.76274771
Epoch:139 Loss:0.75102888
Epoch:140 Loss:0.74947033
Epoch:141 Loss:0.74469046
Epoch:142 Loss:0.74975441
Epoch:143 Loss:0.75945571
Epoch:144 Loss:0.73895319
Epoch:145 Loss:0.74041226
Epoch:146 Loss:0.74026828
Epoch:147 Loss:0.73929370
Epoch:148 Loss:0.75201409
Epoch:149 Loss:0.74242757
Epoch:150 Loss:0.73563865
Epoch:151 Loss:0.73802573
Epoch:152 Loss:0.74981821
Epoch:153 Loss:0.74145672
Epoch:154 Loss:0.73490810
Epoch:155 Loss:0.73133153
Epoch:156 Loss:0.73289544
Epoch:157 Loss:0.73958120
Epoch:158 Loss:0.73701243
Epoch:159 Loss:0.72603999
Epoch:160 Loss:0.72853502
Epoch:161 Loss:0.72991597
Epoch:162 Loss:0.72677458
Epoch:163 Loss:0.72555687
Epoch:164 Loss:0.72335715
Epoch:165 Loss:0.72471830
Epoch:166 Loss:0.71285987
Epoch:167 Loss:0.73766692
Epoch:168 Loss:0.72444884
Epoch:169 Loss:0.72701550
Epoch:170 Loss:0.72615236
Epoch:171 Loss:0.72860484
Epoch:172 Loss:0.71402720
Epoch:173 Loss:0.70928686
Epoch:174 Loss:0.71365160
Epoch:175 Loss:0.72117294
Epoch:176 Loss:0.71811889
Epoch:177 Loss:0.71659204
Epoch:178 Loss:0.72429566
Epoch:179 Loss:0.70570639
Epoch:180 Loss:0.70953973
Epoch:181 Loss:0.71248578
Epoch:182 Loss:0.71708128
Epoch:183 Loss:0.71057059
Epoch:184 Loss:0.71011774
Epoch:185 Loss:0.69818887
Epoch:186 Loss:0.70502758
Epoch:187 Loss:0.71015536
Epoch:188 Loss:0.69929092
Epoch:189 Loss:0.70118892
Epoch:190 Loss:0.70727537
Epoch:191 Loss:0.69805050
Epoch:192 Loss:0.70644377
Epoch:193 Loss:0.68868720
Epoch:194 Loss:0.69286209
Epoch:195 Loss:0.70753720
Epoch:196 Loss:0.70326252
Epoch:197 Loss:0.69481669
Epoch:198 Loss:0.70038841
Epoch:199 Loss:0.67754930
Epoch:200 Loss:0.69809827
Epoch:201 Loss:0.67928885
Epoch:202 Loss:0.68919208
Epoch:203 Loss:0.67916887
Epoch:204 Loss:0.68172412
Epoch:205 Loss:0.69948240
Epoch:206 Loss:0.68384675
Epoch:207 Loss:0.68086728
Epoch:208 Loss:0.68002155
Epoch:209 Loss:0.67501138
Epoch:210 Loss:0.69057017
Epoch:211 Loss:0.68342656
Epoch:212 Loss:0.68176135
Epoch:213 Loss:0.67619101
Epoch:214 Loss:0.68693554
Epoch:215 Loss:0.67577804
Epoch:216 Loss:0.69215314
Epoch:217 Loss:0.67519812
Epoch:218 Loss:0.67431217
Epoch:219 Loss:0.67387750
Epoch:220 Loss:0.67624463
Epoch:221 Loss:0.67413516
Epoch:222 Loss:0.67690360
Epoch:223 Loss:0.67429674
Epoch:224 Loss:0.67465203
Epoch:225 Loss:0.66851986
Epoch:226 Loss:0.67064643
Epoch:227 Loss:0.66225525
Epoch:228 Loss:0.67237731
Epoch:229 Loss:0.67391779
Epoch:230 Loss:0.65257123
Epoch:231 Loss:0.66486924
Epoch:232 Loss:0.66174169
Epoch:233 Loss:0.67057058
Epoch:234 Loss:0.66289975
Epoch:235 Loss:0.65774465
Epoch:236 Loss:0.66762483
Epoch:237 Loss:0.66575612
Epoch:238 Loss:0.65135548
Epoch:239 Loss:0.65658821
Epoch:240 Loss:0.65255618
Epoch:241 Loss:0.65431651
Epoch:242 Loss:0.66540244
Epoch:243 Loss:0.65753090
Epoch:244 Loss:0.64703984
Epoch:245 Loss:0.65405264
Epoch:246 Loss:0.65449718
Epoch:247 Loss:0.65757653
Epoch:248 Loss:0.65160264
Epoch:249 Loss:0.64967295
Epoch:250 Loss:0.64340363
Epoch:251 Loss:0.65190887
Epoch:252 Loss:0.64360610
Epoch:253 Loss:0.65282022
Epoch:254 Loss:0.65066278
Epoch:255 Loss:0.63570693
Epoch:256 Loss:0.65047483
Epoch:257 Loss:0.65595454
Epoch:258 Loss:0.63449477
Epoch:259 Loss:0.64816044
Epoch:260 Loss:0.63320739
Epoch:261 Loss:0.64059527
Epoch:262 Loss:0.64436537
Epoch:263 Loss:0.63879213
Epoch:264 Loss:0.63810980
Epoch:265 Loss:0.63759505
Epoch:266 Loss:0.63415085
Epoch:267 Loss:0.65464427
Epoch:268 Loss:0.62650014
Epoch:269 Loss:0.63551590
Epoch:270 Loss:0.63123471
Epoch:271 Loss:0.63141134
Epoch:272 Loss:0.62318734
Epoch:273 Loss:0.63392532
Epoch:274 Loss:0.63607977
Epoch:275 Loss:0.62825740
Epoch:276 Loss:0.61590973
Epoch:277 Loss:0.62328060
Epoch:278 Loss:0.62381279
Epoch:279 Loss:0.61731742
Epoch:280 Loss:0.63522042
Epoch:281 Loss:0.62557830
Epoch:282 Loss:0.63659257
Epoch:283 Loss:0.62469572
Epoch:284 Loss:0.62071275
Epoch:285 Loss:0.62122299
Epoch:286 Loss:0.62309993
Epoch:287 Loss:0.61890794
Epoch:288 Loss:0.62063086
Epoch:289 Loss:0.61831795
Epoch:290 Loss:0.62476931
Epoch:291 Loss:0.62009184
Epoch:292 Loss:0.62323307
Epoch:293 Loss:0.62316018
Epoch:294 Loss:0.62625121
Epoch:295 Loss:0.61231690
Epoch:296 Loss:0.61191320
Epoch:297 Loss:0.60675631
Epoch:298 Loss:0.60629263
Epoch:299 Loss:0.61335462
Epoch:300 Loss:0.60067559
Epoch:301 Loss:0.60813613
Epoch:302 Loss:0.61190154
Epoch:303 Loss:0.60963614
Epoch:304 Loss:0.61783461
Epoch:305 Loss:0.62616593
Epoch:306 Loss:0.61965082
Epoch:307 Loss:0.60144419
Epoch:308 Loss:0.60274171
Epoch:309 Loss:0.60491009
Epoch:310 Loss:0.60342861
Epoch:311 Loss:0.61166252
Epoch:312 Loss:0.60445887
Epoch:313 Loss:0.60233614
Epoch:314 Loss:0.59947660
Epoch:315 Loss:0.60862449
Epoch:316 Loss:0.61066794
Epoch:317 Loss:0.60428511
Epoch:318 Loss:0.61427299
Epoch:319 Loss:0.60351930
Epoch:320 Loss:0.60567379
Epoch:321 Loss:0.59834789
Epoch:322 Loss:0.60318221
Epoch:323 Loss:0.60481410
Epoch:324 Loss:0.60703311
Epoch:325 Loss:0.59570962
Epoch:326 Loss:0.60234679
Epoch:327 Loss:0.58546871
Epoch:328 Loss:0.59712493
Epoch:329 Loss:0.58847917
Epoch:330 Loss:0.60088342
Epoch:331 Loss:0.59034397
Epoch:332 Loss:0.58939160
Epoch:333 Loss:0.59728578
Epoch:334 Loss:0.59959994
Epoch:335 Loss:0.58491663
Epoch:336 Loss:0.60148557
Epoch:337 Loss:0.59280801
Epoch:338 Loss:0.60602723
Epoch:339 Loss:0.59803271
Epoch:340 Loss:0.58096238
Epoch:341 Loss:0.58214380
Epoch:342 Loss:0.59225583
Epoch:343 Loss:0.58970005
Epoch:344 Loss:0.58334426
Epoch:345 Loss:0.58826640
Epoch:346 Loss:0.58607158
Epoch:347 Loss:0.58119448
Epoch:348 Loss:0.58091458
Epoch:349 Loss:0.58105516
Epoch:350 Loss:0.58982926
Epoch:351 Loss:0.58389656
Epoch:352 Loss:0.58121603
Epoch:353 Loss:0.59064458
Epoch:354 Loss:0.58998728
Epoch:355 Loss:0.58231791
Epoch:356 Loss:0.58160404
Epoch:357 Loss:0.56216647
Epoch:358 Loss:0.58797964
Epoch:359 Loss:0.57384698
Epoch:360 Loss:0.57272107
Epoch:361 Loss:0.58719809
Epoch:362 Loss:0.57656980
Epoch:363 Loss:0.56546371
Epoch:364 Loss:0.57766179
Epoch:365 Loss:0.58799198
Epoch:366 Loss:0.58008296
Epoch:367 Loss:0.57316945
Epoch:368 Loss:0.56435371
Epoch:369 Loss:0.58059857
Epoch:370 Loss:0.56477986
Epoch:371 Loss:0.58210467
Epoch:372 Loss:0.57110565
Epoch:373 Loss:0.56355499
Epoch:374 Loss:0.58288007
Epoch:375 Loss:0.57011770
Epoch:376 Loss:0.57171120
Epoch:377 Loss:0.57866904
Epoch:378 Loss:0.56299000
Epoch:379 Loss:0.56264895
Epoch:380 Loss:0.57842375
Epoch:381 Loss:0.56997744
Epoch:382 Loss:0.56205570
Epoch:383 Loss:0.57285812
Epoch:384 Loss:0.57528821
Epoch:385 Loss:0.56266397
Epoch:386 Loss:0.56890908
Epoch:387 Loss:0.57409810
Epoch:388 Loss:0.57158298
Epoch:389 Loss:0.56624524
Epoch:390 Loss:0.55255841
Epoch:391 Loss:0.55864613
Epoch:392 Loss:0.56512301
Epoch:393 Loss:0.56985393
Epoch:394 Loss:0.57404948
Epoch:395 Loss:0.55802337
Epoch:396 Loss:0.57405274
Epoch:397 Loss:0.57133185
Epoch:398 Loss:0.56284309
Epoch:399 Loss:0.55854940
Loading 390th epoch
Testing AUC!

/home/syf/subgraph-contrast/utils.py:150: RuntimeWarning: divide by zero encountered in power
  d_inv_sqrt = np.power(rowsum, -0.5).flatten()
