nohup: 忽略输入
Epoch:318 Loss:0.41574517
Epoch:319 Loss:0.41064672
Epoch:320 Loss:0.40635343
Epoch:321 Loss:0.39467212
Epoch:322 Loss:0.39383592
Epoch:323 Loss:0.40342174
Epoch:324 Loss:0.40938738
Epoch:325 Loss:0.40358153
Epoch:326 Loss:0.40200327
Epoch:327 Loss:0.40931181
Epoch:328 Loss:0.40264692
Epoch:329 Loss:0.39423784
Epoch:330 Loss:0.39812004
Epoch:331 Loss:0.40534079
Epoch:332 Loss:0.39201649
Epoch:333 Loss:0.38925964
Epoch:334 Loss:0.39807432
Epoch:335 Loss:0.39446742
Epoch:336 Loss:0.40088481
Epoch:337 Loss:0.38863669
Epoch:338 Loss:0.40151789
Epoch:339 Loss:0.39950917
Epoch:340 Loss:0.38470030
Epoch:341 Loss:0.39385550
Epoch:342 Loss:0.38949709
Epoch:343 Loss:0.39118686
Epoch:344 Loss:0.39198549
Epoch:345 Loss:0.39187901
Epoch:346 Loss:0.39012872
Epoch:347 Loss:0.38591039
Epoch:348 Loss:0.38774868
Epoch:349 Loss:0.38622301
Epoch:350 Loss:0.39090975
Epoch:351 Loss:0.37530774
Epoch:352 Loss:0.39201916
Epoch:353 Loss:0.38150377
Epoch:354 Loss:0.38835187
Epoch:355 Loss:0.38233622
Epoch:356 Loss:0.38111605
Epoch:357 Loss:0.37756920
Epoch:358 Loss:0.39899412
Epoch:359 Loss:0.39224873
Epoch:360 Loss:0.38911576
Epoch:361 Loss:0.38209843
Epoch:362 Loss:0.38872958
Epoch:363 Loss:0.38351402
Epoch:364 Loss:0.38332394
Epoch:365 Loss:0.38095521
Epoch:366 Loss:0.37523634
Epoch:367 Loss:0.37805432
Epoch:368 Loss:0.37361763
Epoch:369 Loss:0.37814441
Epoch:370 Loss:0.37066334
Epoch:371 Loss:0.37991820
Epoch:372 Loss:0.39145719
Epoch:373 Loss:0.37702454
Epoch:374 Loss:0.38016918
Epoch:375 Loss:0.38017629
Epoch:376 Loss:0.37378445
Epoch:377 Loss:0.37981265
Epoch:378 Loss:0.36704507
Epoch:379 Loss:0.36777299
Epoch:380 Loss:0.38427392
Epoch:381 Loss:0.37909880
Epoch:382 Loss:0.36985775
Epoch:383 Loss:0.37438702
Epoch:384 Loss:0.36905040
Epoch:385 Loss:0.37061133
Epoch:386 Loss:0.37435293
Epoch:387 Loss:0.37144815
Epoch:388 Loss:0.36427110
Epoch:389 Loss:0.36247086
Epoch:390 Loss:0.35974407
Epoch:391 Loss:0.36593313
Epoch:392 Loss:0.36245317
Epoch:393 Loss:0.38115156
Epoch:394 Loss:0.36438891
Epoch:395 Loss:0.36820182
Epoch:396 Loss:0.37203244
Epoch:397 Loss:0.36814691
Epoch:398 Loss:0.36240718
Epoch:399 Loss:0.35004393
Loading 399th epoch
Testing AUC!

/home/syf/subgraph-contrast/utils.py:150: RuntimeWarning: divide by zero encountered in power
  d_inv_sqrt = np.power(rowsum, -0.5).flatten()
  0%|          | 0/256 [00:00<?, ?it/s]Testing:   0%|          | 0/256 [00:00<?, ?it/s]Testing:   0%|          | 1/256 [00:01<04:34,  1.08s/it]Testing:   1%|          | 2/256 [00:02<04:39,  1.10s/it]Testing:   1%|          | 3/256 [00:03<04:43,  1.12s/it]Testing:   2%|▏         | 4/256 [00:04<04:40,  1.11s/it]Testing:   2%|▏         | 5/256 [00:05<04:42,  1.12s/it]Testing:   2%|▏         | 6/256 [00:06<04:35,  1.10s/it]Testing:   3%|▎         | 7/256 [00:07<04:34,  1.10s/it]Testing:   3%|▎         | 8/256 [00:08<04:31,  1.10s/it]Testing:   4%|▎         | 9/256 [00:09<04:32,  1.10s/it]Testing:   4%|▍         | 10/256 [00:11<04:31,  1.10s/it]Testing:   4%|▍         | 11/256 [00:12<04:28,  1.10s/it]Testing:   5%|▍         | 12/256 [00:13<04:29,  1.11s/it]Testing:   5%|▌         | 13/256 [00:14<04:26,  1.10s/it]Testing:   5%|▌         | 14/256 [00:15<04:25,  1.10s/it]Testing:   6%|▌         | 15/256 [00:16<04:22,  1.09s/it]Testing:   6%|▋         | 16/256 [00:17<04:23,  1.10s/it]Testing:   7%|▋         | 17/256 [00:18<04:25,  1.11s/it]Testing:   7%|▋         | 18/256 [00:19<04:22,  1.10s/it]Testing:   7%|▋         | 19/256 [00:20<04:22,  1.11s/it]Testing:   8%|▊         | 20/256 [00:22<04:18,  1.10s/it]Testing:   8%|▊         | 21/256 [00:23<04:18,  1.10s/it]Testing:   9%|▊         | 22/256 [00:24<04:16,  1.09s/it]Testing:   9%|▉         | 23/256 [00:25<04:16,  1.10s/it]Testing:   9%|▉         | 24/256 [00:26<04:15,  1.10s/it]Testing:  10%|▉         | 25/256 [00:27<04:13,  1.10s/it]Testing:  10%|█         | 26/256 [00:28<04:13,  1.10s/it]Testing:  11%|█         | 27/256 [00:29<04:11,  1.10s/it]Testing:  11%|█         | 28/256 [00:30<04:11,  1.10s/it]Testing:  11%|█▏        | 29/256 [00:31<04:07,  1.09s/it]Testing:  12%|█▏        | 30/256 [00:33<04:08,  1.10s/it]Testing:  12%|█▏        | 31/256 [00:34<04:08,  1.10s/it]Testing:  12%|█▎        | 32/256 [00:35<04:06,  1.10s/it]Testing:  13%|█▎        | 33/256 [00:36<04:06,  1.11s/it]Testing:  13%|█▎        | 34/256 [00:37<04:03,  1.10s/it]Testing:  14%|█▎        | 35/256 [00:38<04:02,  1.10s/it]Testing:  14%|█▍        | 36/256 [00:39<03:59,  1.09s/it]Testing:  14%|█▍        | 37/256 [00:40<04:00,  1.10s/it]Testing:  15%|█▍        | 38/256 [00:41<04:02,  1.11s/it]Testing:  15%|█▌        | 39/256 [00:42<03:58,  1.10s/it]Testing:  16%|█▌        | 40/256 [00:44<03:59,  1.11s/it]Testing:  16%|█▌        | 41/256 [00:45<03:55,  1.10s/it]Testing:  16%|█▋        | 42/256 [00:46<03:56,  1.10s/it]Testing:  17%|█▋        | 43/256 [00:47<03:53,  1.09s/it]Testing:  17%|█▋        | 44/256 [00:48<03:53,  1.10s/it]Testing:  18%|█▊        | 45/256 [00:49<03:52,  1.10s/it]Testing:  18%|█▊        | 46/256 [00:50<03:49,  1.09s/it]Testing:  18%|█▊        | 47/256 [00:51<03:50,  1.10s/it]Testing:  19%|█▉        | 48/256 [00:52<03:48,  1.10s/it]Testing:  19%|█▉        | 49/256 [00:53<03:49,  1.11s/it]Testing:  20%|█▉        | 50/256 [00:55<03:46,  1.10s/it]Testing:  20%|█▉        | 51/256 [00:56<03:46,  1.10s/it]Testing:  20%|██        | 52/256 [00:57<03:45,  1.10s/it]Testing:  21%|██        | 53/256 [00:58<03:41,  1.09s/it]Testing:  21%|██        | 54/256 [00:59<03:42,  1.10s/it]Testing:  21%|██▏       | 55/256 [01:00<03:39,  1.09s/it]Testing:  22%|██▏       | 56/256 [01:01<03:40,  1.10s/it]Testing:  22%|██▏       | 57/256 [01:02<03:37,  1.09s/it]Testing:  23%|██▎       | 58/256 [01:03<03:38,  1.11s/it]Testing:  23%|██▎       | 59/256 [01:04<03:37,  1.11s/it]Testing:  23%|██▎       | 60/256 [01:06<03:34,  1.09s/it]Testing:  24%|██▍       | 61/256 [01:07<03:33,  1.09s/it]Testing:  24%|██▍       | 62/256 [01:08<03:30,  1.09s/it]Testing:  25%|██▍       | 63/256 [01:09<03:31,  1.10s/it]Testing:  25%|██▌       | 64/256 [01:10<03:29,  1.09s/it]Testing:  25%|██▌       | 65/256 [01:11<03:30,  1.10s/it]Testing:  26%|██▌       | 66/256 [01:12<03:29,  1.10s/it]Testing:  26%|██▌       | 67/256 [01:13<03:27,  1.10s/it]Testing:  27%|██▋       | 68/256 [01:14<03:27,  1.10s/it]Testing:  27%|██▋       | 69/256 [01:15<03:25,  1.10s/it]Testing:  27%|██▋       | 70/256 [01:17<03:25,  1.11s/it]Testing:  28%|██▊       | 71/256 [01:18<03:23,  1.10s/it]Testing:  28%|██▊       | 72/256 [01:19<03:24,  1.11s/it]Testing:  29%|██▊       | 73/256 [01:20<03:23,  1.11s/it]Testing:  29%|██▉       | 74/256 [01:21<03:21,  1.10s/it]Testing:  29%|██▉       | 75/256 [01:22<03:20,  1.11s/it]Testing:  30%|██▉       | 76/256 [01:23<03:18,  1.10s/it]Testing:  30%|███       | 77/256 [01:24<03:18,  1.11s/it]Testing:  30%|███       | 78/256 [01:25<03:15,  1.10s/it]Testing:  31%|███       | 79/256 [01:26<03:16,  1.11s/it]Testing:  31%|███▏      | 80/256 [01:28<03:14,  1.10s/it]Testing:  32%|███▏      | 81/256 [01:29<03:13,  1.10s/it]Testing:  32%|███▏      | 82/256 [01:30<03:13,  1.11s/it]Testing:  32%|███▏      | 83/256 [01:31<03:11,  1.10s/it]Testing:  33%|███▎      | 84/256 [01:32<03:10,  1.11s/it]Testing:  33%|███▎      | 85/256 [01:33<03:07,  1.10s/it]Testing:  34%|███▎      | 86/256 [01:34<03:08,  1.11s/it]Testing:  34%|███▍      | 87/256 [01:35<03:06,  1.10s/it]Testing:  34%|███▍      | 88/256 [01:36<03:06,  1.11s/it]Testing:  35%|███▍      | 89/256 [01:38<03:06,  1.12s/it]Testing:  35%|███▌      | 90/256 [01:39<03:03,  1.11s/it]Testing:  36%|███▌      | 91/256 [01:40<03:03,  1.11s/it]Testing:  36%|███▌      | 92/256 [01:41<03:01,  1.10s/it]Testing:  36%|███▋      | 93/256 [01:42<03:00,  1.11s/it]Testing:  37%|███▋      | 94/256 [01:43<02:58,  1.10s/it]Testing:  37%|███▋      | 95/256 [01:44<02:58,  1.11s/it]Testing:  38%|███▊      | 96/256 [01:45<02:56,  1.11s/it]Testing:  38%|███▊      | 97/256 [01:46<02:54,  1.10s/it]Testing:  38%|███▊      | 98/256 [01:47<02:54,  1.11s/it]Testing:  39%|███▊      | 99/256 [01:49<02:52,  1.10s/it]Testing:  39%|███▉      | 100/256 [01:50<02:52,  1.11s/it]Testing:  39%|███▉      | 101/256 [01:51<02:50,  1.10s/it]Testing:  40%|███▉      | 102/256 [01:52<02:50,  1.10s/it]Testing:  40%|████      | 103/256 [01:53<02:50,  1.11s/it]Testing:  41%|████      | 104/256 [01:54<02:48,  1.11s/it]Testing:  41%|████      | 105/256 [01:55<02:48,  1.12s/it]Testing:  41%|████▏     | 106/256 [01:56<02:45,  1.11s/it]Testing:  42%|████▏     | 107/256 [01:57<02:45,  1.11s/it]Testing:  42%|████▏     | 108/256 [01:59<02:42,  1.10s/it]Testing:  43%|████▎     | 109/256 [02:00<02:42,  1.11s/it]Testing:  43%|████▎     | 110/256 [02:01<02:41,  1.11s/it]Testing:  43%|████▎     | 111/256 [02:02<02:38,  1.09s/it]Testing:  44%|████▍     | 112/256 [02:03<02:39,  1.11s/it]Testing:  44%|████▍     | 113/256 [02:04<02:37,  1.10s/it]Testing:  45%|████▍     | 114/256 [02:05<02:37,  1.11s/it]Testing:  45%|████▍     | 115/256 [02:06<02:35,  1.10s/it]Testing:  45%|████▌     | 116/256 [02:07<02:35,  1.11s/it]Testing:  46%|████▌     | 117/256 [02:09<02:35,  1.12s/it]Testing:  46%|████▌     | 118/256 [02:10<02:32,  1.11s/it]Testing:  46%|████▋     | 119/256 [02:11<02:32,  1.11s/it]Testing:  47%|████▋     | 120/256 [02:12<02:29,  1.10s/it]Testing:  47%|████▋     | 121/256 [02:13<02:28,  1.10s/it]Testing:  48%|████▊     | 122/256 [02:14<02:27,  1.10s/it]Testing:  48%|████▊     | 123/256 [02:15<02:26,  1.10s/it]Testing:  48%|████▊     | 124/256 [02:16<02:26,  1.11s/it]Testing:  49%|████▉     | 125/256 [02:17<02:24,  1.10s/it]Testing:  49%|████▉     | 126/256 [02:18<02:23,  1.10s/it]Testing:  50%|████▉     | 127/256 [02:20<02:21,  1.10s/it]Testing:  50%|█████     | 128/256 [02:21<02:21,  1.11s/it]Testing:  50%|█████     | 129/256 [02:22<02:19,  1.10s/it]Testing:  51%|█████     | 130/256 [02:23<02:19,  1.10s/it]Testing:  51%|█████     | 131/256 [02:24<02:18,  1.11s/it]Testing:  52%|█████▏    | 132/256 [02:25<02:16,  1.10s/it]Testing:  52%|█████▏    | 133/256 [02:26<02:16,  1.11s/it]Testing:  52%|█████▏    | 134/256 [02:27<02:14,  1.10s/it]Testing:  53%|█████▎    | 135/256 [02:28<02:13,  1.11s/it]Testing:  53%|█████▎    | 136/256 [02:29<02:11,  1.10s/it]Testing:  54%|█████▎    | 137/256 [02:31<02:11,  1.11s/it]Testing:  54%|█████▍    | 138/256 [02:32<02:11,  1.12s/it]Testing:  54%|█████▍    | 139/256 [02:33<02:09,  1.10s/it]Testing:  55%|█████▍    | 140/256 [02:34<02:08,  1.11s/it]Testing:  55%|█████▌    | 141/256 [02:35<02:06,  1.10s/it]Testing:  55%|█████▌    | 142/256 [02:36<02:06,  1.11s/it]Testing:  56%|█████▌    | 143/256 [02:37<02:04,  1.10s/it]Testing:  56%|█████▋    | 144/256 [02:38<02:04,  1.11s/it]Testing:  57%|█████▋    | 145/256 [02:39<02:03,  1.12s/it]Testing:  57%|█████▋    | 146/256 [02:41<02:01,  1.10s/it]Testing:  57%|█████▋    | 147/256 [02:42<02:00,  1.11s/it]Testing:  58%|█████▊    | 148/256 [02:43<01:58,  1.10s/it]Testing:  58%|█████▊    | 149/256 [02:44<01:58,  1.10s/it]Testing:  59%|█████▊    | 150/256 [02:45<01:56,  1.10s/it]Testing:  59%|█████▉    | 151/256 [02:46<01:56,  1.11s/it]Testing:  59%|█████▉    | 152/256 [02:47<01:55,  1.11s/it]Testing:  60%|█████▉    | 153/256 [02:48<01:52,  1.09s/it]Testing:  60%|██████    | 154/256 [02:49<01:52,  1.10s/it]Testing:  61%|██████    | 155/256 [02:50<01:51,  1.10s/it]Testing:  61%|██████    | 156/256 [02:52<01:51,  1.11s/it]Testing:  61%|██████▏   | 157/256 [02:53<01:49,  1.11s/it]Testing:  62%|██████▏   | 158/256 [02:54<01:48,  1.11s/it]Testing:  62%|██████▏   | 159/256 [02:55<01:47,  1.11s/it]Testing:  62%|██████▎   | 160/256 [02:56<01:45,  1.10s/it]Testing:  63%|██████▎   | 161/256 [02:57<01:44,  1.10s/it]Testing:  63%|██████▎   | 162/256 [02:58<01:41,  1.08s/it]Testing:  64%|██████▎   | 163/256 [02:59<01:42,  1.10s/it]Testing:  64%|██████▍   | 164/256 [03:00<01:40,  1.09s/it]Testing:  64%|██████▍   | 165/256 [03:01<01:39,  1.10s/it]Testing:  65%|██████▍   | 166/256 [03:03<01:38,  1.10s/it]Testing:  65%|██████▌   | 167/256 [03:04<01:36,  1.08s/it]Testing:  66%|██████▌   | 168/256 [03:05<01:36,  1.10s/it]Testing:  66%|██████▌   | 169/256 [03:06<01:35,  1.09s/it]Testing:  66%|██████▋   | 170/256 [03:07<01:34,  1.10s/it]Testing:  67%|██████▋   | 171/256 [03:08<01:33,  1.10s/it]Testing:  67%|██████▋   | 172/256 [03:09<01:32,  1.10s/it]Testing:  68%|██████▊   | 173/256 [03:10<01:31,  1.11s/it]Testing:  68%|██████▊   | 174/256 [03:11<01:30,  1.10s/it]Testing:  68%|██████▊   | 175/256 [03:12<01:29,  1.10s/it]Testing:  69%|██████▉   | 176/256 [03:14<01:27,  1.10s/it]Testing:  69%|██████▉   | 177/256 [03:15<01:27,  1.10s/it]Testing:  70%|██████▉   | 178/256 [03:16<01:25,  1.10s/it]Testing:  70%|██████▉   | 179/256 [03:17<01:24,  1.10s/it]Testing:  70%|███████   | 180/256 [03:18<01:24,  1.11s/it]Testing:  71%|███████   | 181/256 [03:19<01:22,  1.10s/it]Testing:  71%|███████   | 182/256 [03:20<01:21,  1.10s/it]Testing:  71%|███████▏  | 183/256 [03:21<01:19,  1.09s/it]Testing:  72%|███████▏  | 184/256 [03:22<01:19,  1.10s/it]Testing:  72%|███████▏  | 185/256 [03:23<01:17,  1.09s/it]Testing:  73%|███████▎  | 186/256 [03:25<01:16,  1.10s/it]Testing:  73%|███████▎  | 187/256 [03:26<01:16,  1.10s/it]Testing:  73%|███████▎  | 188/256 [03:27<01:13,  1.09s/it]Testing:  74%|███████▍  | 189/256 [03:28<01:12,  1.09s/it]Testing:  74%|███████▍  | 190/256 [03:29<01:11,  1.08s/it]Testing:  75%|███████▍  | 191/256 [03:30<01:11,  1.09s/it]Testing:  75%|███████▌  | 192/256 [03:31<01:08,  1.08s/it]Testing:  75%|███████▌  | 193/256 [03:32<01:08,  1.08s/it]Testing:  76%|███████▌  | 194/256 [03:33<01:07,  1.09s/it]Testing:  76%|███████▌  | 195/256 [03:34<01:06,  1.09s/it]Testing:  77%|███████▋  | 196/256 [03:35<01:06,  1.10s/it]Testing:  77%|███████▋  | 197/256 [03:37<01:04,  1.09s/it]Testing:  77%|███████▋  | 198/256 [03:38<01:03,  1.10s/it]Testing:  78%|███████▊  | 199/256 [03:39<01:02,  1.10s/it]Testing:  78%|███████▊  | 200/256 [03:40<01:01,  1.11s/it]Testing:  79%|███████▊  | 201/256 [03:41<01:01,  1.11s/it]Testing:  79%|███████▉  | 202/256 [03:42<00:59,  1.10s/it]Testing:  79%|███████▉  | 203/256 [03:43<00:58,  1.11s/it]Testing:  80%|███████▉  | 204/256 [03:44<00:56,  1.10s/it]Testing:  80%|████████  | 205/256 [03:45<00:56,  1.10s/it]Testing:  80%|████████  | 206/256 [03:46<00:54,  1.09s/it]Testing:  81%|████████  | 207/256 [03:48<00:53,  1.10s/it]Testing:  81%|████████▏ | 208/256 [03:49<00:53,  1.11s/it]Testing:  82%|████████▏ | 209/256 [03:50<00:51,  1.10s/it]Testing:  82%|████████▏ | 210/256 [03:51<00:50,  1.10s/it]Testing:  82%|████████▏ | 211/256 [03:52<00:49,  1.09s/it]Testing:  83%|████████▎ | 212/256 [03:53<00:48,  1.10s/it]Testing:  83%|████████▎ | 213/256 [03:54<00:47,  1.10s/it]Testing:  84%|████████▎ | 214/256 [03:55<00:46,  1.10s/it]Testing:  84%|████████▍ | 215/256 [03:56<00:45,  1.11s/it]Testing:  84%|████████▍ | 216/256 [03:57<00:43,  1.10s/it]Testing:  85%|████████▍ | 217/256 [03:59<00:43,  1.11s/it]Testing:  85%|████████▌ | 218/256 [04:00<00:41,  1.10s/it]Testing:  86%|████████▌ | 219/256 [04:01<00:41,  1.11s/it]Testing:  86%|████████▌ | 220/256 [04:02<00:39,  1.10s/it]Testing:  86%|████████▋ | 221/256 [04:03<00:38,  1.11s/it]Testing:  87%|████████▋ | 222/256 [04:04<00:37,  1.11s/it]Testing:  87%|████████▋ | 223/256 [04:05<00:36,  1.10s/it]Testing:  88%|████████▊ | 224/256 [04:06<00:35,  1.11s/it]Testing:  88%|████████▊ | 225/256 [04:07<00:33,  1.09s/it]Testing:  88%|████████▊ | 226/256 [04:08<00:32,  1.10s/it]Testing:  89%|████████▊ | 227/256 [04:10<00:31,  1.09s/it]Testing:  89%|████████▉ | 228/256 [04:11<00:30,  1.10s/it]Testing:  89%|████████▉ | 229/256 [04:12<00:29,  1.10s/it]Testing:  90%|████████▉ | 230/256 [04:13<00:28,  1.09s/it]Testing:  90%|█████████ | 231/256 [04:14<00:27,  1.10s/it]Testing:  91%|█████████ | 232/256 [04:15<00:26,  1.09s/it]Testing:  91%|█████████ | 233/256 [04:16<00:25,  1.10s/it]Testing:  91%|█████████▏| 234/256 [04:17<00:24,  1.09s/it]Testing:  92%|█████████▏| 235/256 [04:18<00:23,  1.10s/it]Testing:  92%|█████████▏| 236/256 [04:19<00:22,  1.11s/it]Testing:  93%|█████████▎| 237/256 [04:21<00:20,  1.10s/it]Testing:  93%|█████████▎| 238/256 [04:22<00:19,  1.10s/it]Testing:  93%|█████████▎| 239/256 [04:23<00:18,  1.09s/it]Testing:  94%|█████████▍| 240/256 [04:24<00:17,  1.10s/it]Testing:  94%|█████████▍| 241/256 [04:25<00:16,  1.09s/it]Testing:  95%|█████████▍| 242/256 [04:26<00:15,  1.10s/it]Testing:  95%|█████████▍| 243/256 [04:27<00:14,  1.11s/it]Testing:  95%|█████████▌| 244/256 [04:28<00:13,  1.10s/it]Testing:  96%|█████████▌| 245/256 [04:29<00:12,  1.11s/it]Testing:  96%|█████████▌| 246/256 [04:30<00:11,  1.10s/it]Testing:  96%|█████████▋| 247/256 [04:32<00:09,  1.11s/it]Testing:  97%|█████████▋| 248/256 [04:33<00:08,  1.10s/it]Testing:  97%|█████████▋| 249/256 [04:34<00:07,  1.10s/it]Testing:  98%|█████████▊| 250/256 [04:35<00:06,  1.11s/it]Testing:  98%|█████████▊| 251/256 [04:36<00:05,  1.10s/it]Testing:  98%|█████████▊| 252/256 [04:37<00:04,  1.10s/it]Testing:  99%|█████████▉| 253/256 [04:38<00:03,  1.10s/it]Testing:  99%|█████████▉| 254/256 [04:39<00:02,  1.10s/it]Testing: 100%|█████████▉| 255/256 [04:40<00:01,  1.09s/it]Testing: 100%|██████████| 256/256 [04:41<00:00,  1.10s/it]Testing AUC:0.8859
Testing: 100%|██████████| 256/256 [04:41<00:00,  1.10s/it]
==============================
[0.8859317174876205]
FINAL TESTING AUC:0.8859
==============================
alpha: 0.7 beta: 0.7 gamma: 0.1
==============================
Dataset: cora

# Run:0 with random seed:1
Epoch:0 Loss:0.86215628
Epoch:1 Loss:0.85438839
Epoch:2 Loss:0.85381764
Epoch:3 Loss:0.85272827
Epoch:4 Loss:0.85255258
Epoch:5 Loss:0.85151709
Epoch:6 Loss:0.85067810
Epoch:7 Loss:0.84846213
Epoch:8 Loss:0.84464380
Epoch:9 Loss:0.84095780
Epoch:10 Loss:0.83410993
Epoch:11 Loss:0.82955330
Epoch:12 Loss:0.82521871
Epoch:13 Loss:0.82297455
Epoch:14 Loss:0.81729162
Epoch:15 Loss:0.81655839
Epoch:16 Loss:0.81240228
Epoch:17 Loss:0.81111772
Epoch:18 Loss:0.80745008
Epoch:19 Loss:0.80589689
Epoch:20 Loss:0.80394772
Epoch:21 Loss:0.80121404
Epoch:22 Loss:0.80025641
Epoch:23 Loss:0.79766060
Epoch:24 Loss:0.79556390
Epoch:25 Loss:0.79445286
Epoch:26 Loss:0.79131368
Epoch:27 Loss:0.78847980
Epoch:28 Loss:0.78793254
Epoch:29 Loss:0.78624575
Epoch:30 Loss:0.78505640
Epoch:31 Loss:0.78260106
Epoch:32 Loss:0.78032133
Epoch:33 Loss:0.77744175
Epoch:34 Loss:0.77506749
Epoch:35 Loss:0.77307678
Epoch:36 Loss:0.77142561
Epoch:37 Loss:0.77075840
Epoch:38 Loss:0.76630853
Epoch:39 Loss:0.76747885
Epoch:40 Loss:0.76466511
Epoch:41 Loss:0.76190353
Epoch:42 Loss:0.75844761
Epoch:43 Loss:0.75935501
Epoch:44 Loss:0.75812043
Epoch:45 Loss:0.75512661
Epoch:46 Loss:0.75472911
Epoch:47 Loss:0.75010093
Epoch:48 Loss:0.74874375
Epoch:49 Loss:0.74789698
Epoch:50 Loss:0.74736278
Epoch:51 Loss:0.74730089
Epoch:52 Loss:0.74387100
Epoch:53 Loss:0.74578131
Epoch:54 Loss:0.74072684
Epoch:55 Loss:0.73915498
Epoch:56 Loss:0.74246823
Epoch:57 Loss:0.74070174
Epoch:58 Loss:0.73461119
Epoch:59 Loss:0.73390681
Epoch:60 Loss:0.73335949
Epoch:61 Loss:0.73173370
Epoch:62 Loss:0.73005845
Epoch:63 Loss:0.73444730
Epoch:64 Loss:0.72905660
Epoch:65 Loss:0.72892012
Epoch:66 Loss:0.72696854
Epoch:67 Loss:0.72971129
Epoch:68 Loss:0.72496361
Epoch:69 Loss:0.72654771
Epoch:70 Loss:0.72461994
Epoch:71 Loss:0.72390563
Epoch:72 Loss:0.72127623
Epoch:73 Loss:0.72265901
Epoch:74 Loss:0.72145944
Epoch:75 Loss:0.71871363
Epoch:76 Loss:0.71986784
Epoch:77 Loss:0.71607807
Epoch:78 Loss:0.71708185
Epoch:79 Loss:0.71852010
Epoch:80 Loss:0.71669357
Epoch:81 Loss:0.71569970
Epoch:82 Loss:0.71655167
Epoch:83 Loss:0.71609234
Epoch:84 Loss:0.71434183
Epoch:85 Loss:0.71197060
Epoch:86 Loss:0.71306443
Epoch:87 Loss:0.71448010
Epoch:88 Loss:0.71069918
Epoch:89 Loss:0.70868813
Epoch:90 Loss:0.71064858
Epoch:91 Loss:0.70921098
Epoch:92 Loss:0.70921594
Epoch:93 Loss:0.70534979
Epoch:94 Loss:0.70670505
Epoch:95 Loss:0.71067098
Epoch:96 Loss:0.70315621
Epoch:97 Loss:0.70461877
Epoch:98 Loss:0.70333058
Epoch:99 Loss:0.70218366
Epoch:100 Loss:0.70136640
Epoch:101 Loss:0.70287808
Epoch:102 Loss:0.70116989
Epoch:103 Loss:0.69942081
Epoch:104 Loss:0.69831262
Epoch:105 Loss:0.69645725
Epoch:106 Loss:0.69823420
Epoch:107 Loss:0.69723801
Epoch:108 Loss:0.69556441
Epoch:109 Loss:0.69195498
Epoch:110 Loss:0.69347289
Epoch:111 Loss:0.68920919
Epoch:112 Loss:0.68744841
Epoch:113 Loss:0.68641599
Epoch:114 Loss:0.68916882
Epoch:115 Loss:0.68288709
Epoch:116 Loss:0.68146877
Epoch:117 Loss:0.68002615
Epoch:118 Loss:0.67218551
Epoch:119 Loss:0.67096443
Epoch:120 Loss:0.67070878
Epoch:121 Loss:0.66400834
Epoch:122 Loss:0.65833041
Epoch:123 Loss:0.65850878
Epoch:124 Loss:0.64904018
Epoch:125 Loss:0.65267691
Epoch:126 Loss:0.64099618
Epoch:127 Loss:0.63413341
Epoch:128 Loss:0.63582875
Epoch:129 Loss:0.62999525
Epoch:130 Loss:0.62471408
Epoch:131 Loss:0.62959010
Epoch:132 Loss:0.61144163
Epoch:133 Loss:0.61660037
Epoch:134 Loss:0.62198522
Epoch:135 Loss:0.61577691
Epoch:136 Loss:0.60564626
Epoch:137 Loss:0.59930229
Epoch:138 Loss:0.60445293
Epoch:139 Loss:0.59974687
Epoch:140 Loss:0.59912406
Epoch:141 Loss:0.58826339
Epoch:142 Loss:0.59595245
Epoch:143 Loss:0.59845493
Epoch:144 Loss:0.58417722
Epoch:145 Loss:0.58724649
Epoch:146 Loss:0.58646359
Epoch:147 Loss:0.58055083
Epoch:148 Loss:0.57884805
Epoch:149 Loss:0.57728643
Epoch:150 Loss:0.57524600
Epoch:151 Loss:0.58027022
Epoch:152 Loss:0.57134336
Epoch:153 Loss:0.56939692
Epoch:154 Loss:0.56452071
Epoch:155 Loss:0.56316673
Epoch:156 Loss:0.56235407
Epoch:157 Loss:0.56540917
Epoch:158 Loss:0.57259780
Epoch:159 Loss:0.55669967
Epoch:160 Loss:0.56045174
Epoch:161 Loss:0.55227307
Epoch:162 Loss:0.56049008
Epoch:163 Loss:0.55715629
Epoch:164 Loss:0.55739068
Epoch:165 Loss:0.55104693
Epoch:166 Loss:0.54181033
Epoch:167 Loss:0.55717939
Epoch:168 Loss:0.55151588
Epoch:169 Loss:0.54915396
Epoch:170 Loss:0.54313122
Epoch:171 Loss:0.53936545
Epoch:172 Loss:0.54517115
Epoch:173 Loss:0.53803331
Epoch:174 Loss:0.53915031
Epoch:175 Loss:0.54001334
Epoch:176 Loss:0.54135332
Epoch:177 Loss:0.54615902
Epoch:178 Loss:0.53479355
Epoch:179 Loss:0.53077774
Epoch:180 Loss:0.53697210
Epoch:181 Loss:0.53552619
Epoch:182 Loss:0.53036326
Epoch:183 Loss:0.52752231
Epoch:184 Loss:0.53044931
Epoch:185 Loss:0.52353512
Epoch:186 Loss:0.52903633
Epoch:187 Loss:0.52237995
Epoch:188 Loss:0.51221126
Epoch:189 Loss:0.51898784
Epoch:190 Loss:0.51582342
Epoch:191 Loss:0.50967415
Epoch:192 Loss:0.51816718
Epoch:193 Loss:0.51439636
